CaseID,Activity,Type,Timestamp
2631,5,complete,2004-04-19T16:15:40.886+00:00
2631,15,complete,2004-04-19T16:27:35.174+00:00
2631,13,complete,2004-04-19T17:00:04.998+00:00
2631,5,complete,2004-04-19T17:06:09.879+00:00
2631,6,complete,2004-04-22T09:29:58.321+00:00
2631,3,complete,2004-04-22T09:43:14.914+00:00
2631,0,complete,2004-04-22T10:23:32.297+00:00
2631,2,complete,2004-04-22T10:24:32.278+00:00
2631,12,complete,2004-04-22T10:39:56.343+00:00
2631,7,complete,2004-04-22T10:45:41.187+00:00
2631,17,complete,2004-04-22T11:09:32.018+00:00
2631,18,complete,2004-04-22T11:18:07.357+00:00
2631,1,complete,2004-04-22T11:44:26.390+00:00
2631,8,complete,2004-04-22T11:44:26.390+00:00
2632,10,complete,2004-04-19T16:00:00.000+00:00
2632,5,complete,2004-04-19T16:12:13.752+00:00
2632,0,complete,2004-04-19T16:28:34.287+00:00
2632,6,complete,2004-04-19T16:44:17.422+00:00
2632,3,complete,2004-04-19T16:45:46.932+00:00
2632,2,complete,2004-04-19T18:03:45.575+00:00
2632,12,complete,2004-04-19T19:04:30.237+00:00
2632,7,complete,2004-04-19T19:06:14.422+00:00
2632,17,complete,2004-04-19T19:10:11.388+00:00
2632,18,complete,2004-04-20T12:34:35.115+00:00
2632,1,complete,2004-04-20T12:50:27.275+00:00
2632,8,complete,2004-04-20T12:50:27.275+00:00
2633,10,complete,2004-04-19T17:00:00.000+00:00
2633,5,complete,2004-04-19T17:17:33.509+00:00
2633,6,complete,2004-04-19T17:22:53.409+00:00
2633,0,complete,2004-04-19T17:30:01.692+00:00
2633,3,complete,2004-04-20T09:57:38.959+00:00
2633,2,complete,2004-04-20T10:02:25.672+00:00
2633,12,complete,2004-04-20T10:20:47.451+00:00
2633,7,complete,2004-04-20T10:22:59.575+00:00
2633,16,complete,2004-04-20T10:48:20.914+00:00
2633,18,complete,2004-04-20T10:55:59.737+00:00
2633,1,complete,2004-04-20T10:59:45.827+00:00
2633,8,complete,2004-04-20T10:59:45.827+00:00
2634,10,complete,2004-04-19T18:00:00.000+00:00
2634,5,complete,2004-04-19T18:22:50.312+00:00
2634,15,complete,2004-04-19T18:58:07.095+00:00
2634,13,complete,2004-04-19T20:07:26.575+00:00
2634,5,complete,2004-04-19T20:16:28.686+00:00
2634,6,complete,2004-04-19T20:34:09.282+00:00
2634,3,complete,2004-04-19T20:44:12.444+00:00
2634,0,complete,2004-04-19T20:47:38.018+00:00
2634,2,complete,2004-04-19T21:50:05.351+00:00
2634,12,complete,2004-04-19T22:13:00.594+00:00
2634,7,complete,2004-04-19T22:20:12.838+00:00
2634,17,complete,2004-04-19T22:21:08.559+00:00
2634,18,complete,2004-04-19T22:38:39.512+00:00
2634,4,complete,2004-04-22T16:17:33.604+00:00
2634,9,complete,2004-04-22T16:17:33.604+00:00
2635,10,complete,2004-04-19T19:00:00.000+00:00
2635,5,complete,2004-04-19T19:04:21.784+00:00
2635,0,complete,2004-04-19T19:15:26.712+00:00
2635,6,complete,2004-04-20T13:16:30.517+00:00
2635,3,complete,2004-04-20T14:51:01.042+00:00
2635,2,complete,2004-04-20T15:02:34.814+00:00
2635,14,complete,2004-04-20T15:28:08.038+00:00
2635,11,complete,2004-04-20T15:28:08.038+00:00
2636,10,complete,2004-04-19T20:00:00.000+00:00
2636,5,complete,2004-04-19T20:16:15.876+00:00
2636,0,complete,2004-04-19T20:16:52.617+00:00
2636,6,complete,2004-04-22T12:41:14.273+00:00
2636,3,complete,2004-04-22T13:00:15.317+00:00
2636,2,complete,2004-04-22T13:04:27.665+00:00
2636,12,complete,2004-04-22T13:33:05.217+00:00
2636,7,complete,2004-04-22T13:34:43.095+00:00
2636,17,complete,2004-04-22T14:40:58.868+00:00
2636,18,complete,2004-04-22T15:12:06.028+00:00
2636,4,complete,2004-04-22T16:38:37.508+00:00
2636,9,complete,2004-04-22T16:38:37.508+00:00
2637,10,complete,2004-04-19T21:00:00.000+00:00
2637,5,complete,2004-04-19T22:27:42.360+00:00
2637,6,complete,2004-04-19T22:56:31.776+00:00
2637,3,complete,2004-04-19T23:02:22.870+00:00
2637,0,complete,2004-04-19T23:24:15.831+00:00
2637,2,complete,2004-04-19T23:46:52.554+00:00
2637,14,complete,2004-04-20T00:41:08.012+00:00
2637,11,complete,2004-04-20T00:41:08.012+00:00
2638,10,complete,2004-04-19T22:00:00.000+00:00
2638,5,complete,2004-04-20T16:16:48.324+00:00
2638,6,complete,2004-04-20T16:43:55.933+00:00
2638,0,complete,2004-04-20T16:49:52.674+00:00
2638,3,complete,2004-04-20T17:35:28.795+00:00
2638,2,complete,2004-04-20T18:06:45.448+00:00
2638,14,complete,2004-04-20T18:54:37.858+00:00
2638,11,complete,2004-04-20T18:54:37.858+00:00
2639,10,complete,2004-04-19T23:00:00.000+00:00
2639,5,complete,2004-04-19T23:34:26.229+00:00
2639,0,complete,2004-04-20T00:35:32.786+00:00
2639,6,complete,2004-04-20T00:40:08.385+00:00
2639,3,complete,2004-04-20T18:02:26.530+00:00
2639,2,complete,2004-04-20T18:51:34.680+00:00
2639,14,complete,2004-04-20T19:00:09.360+00:00
2639,11,complete,2004-04-20T19:00:09.360+00:00
2640,10,complete,2004-04-20T00:00:00.000+00:00
2640,5,complete,2004-04-20T16:32:39.722+00:00
2640,6,complete,2004-04-20T16:56:26.590+00:00
2640,0,complete,2004-04-20T16:56:50.695+00:00
2640,3,complete,2004-04-20T18:52:16.213+00:00
2640,2,complete,2004-04-20T19:30:42.024+00:00
2640,14,complete,2004-04-20T20:21:17.027+00:00
2640,11,complete,2004-04-20T20:21:17.027+00:00
2641,10,complete,2004-04-20T01:00:00.000+00:00
2641,5,complete,2004-04-20T01:10:27.154+00:00
2641,6,complete,2004-04-20T02:18:19.814+00:00
2641,3,complete,2004-04-20T02:23:28.556+00:00
2641,0,complete,2004-04-20T02:42:14.648+00:00
2641,2,complete,2004-04-20T02:54:33.485+00:00
2641,12,complete,2004-04-20T03:32:06.337+00:00
2641,7,complete,2004-04-20T03:40:41.036+00:00
2641,17,complete,2004-04-20T03:49:54.177+00:00
2641,18,complete,2004-04-20T04:51:58.775+00:00
2641,4,complete,2004-04-20T04:58:48.387+00:00
2641,9,complete,2004-04-20T04:58:48.387+00:00
2642,10,complete,2004-04-20T02:00:00.000+00:00
2642,5,complete,2004-04-22T19:18:40.742+00:00
2642,0,complete,2004-04-22T19:32:35.876+00:00
2642,6,complete,2004-04-22T19:57:10.693+00:00
2642,3,complete,2004-04-22T20:07:52.674+00:00
2642,2,complete,2004-04-22T20:49:36.462+00:00
2642,12,complete,2004-04-22T20:51:08.733+00:00
2642,7,complete,2004-04-22T20:55:21.665+00:00
2642,17,complete,2004-04-22T21:03:08.084+00:00
2642,18,complete,2004-04-22T21:05:13.577+00:00
2642,1,complete,2004-04-22T22:12:46.754+00:00
2642,8,complete,2004-04-22T22:12:46.754+00:00
2643,10,complete,2004-04-20T03:00:00.000+00:00
2643,5,complete,2004-04-20T03:19:09.079+00:00
2643,0,complete,2004-04-20T03:24:52.855+00:00
2643,6,complete,2004-04-20T04:02:51.346+00:00
2643,3,complete,2004-04-20T04:39:45.448+00:00
2643,2,complete,2004-04-20T20:50:06.392+00:00
2643,14,complete,2004-04-20T21:09:10.979+00:00
2643,11,complete,2004-04-20T21:09:10.979+00:00
2644,10,complete,2004-04-20T04:00:00.000+00:00
2644,5,complete,2004-04-20T04:09:51.404+00:00
2644,6,complete,2004-04-20T04:19:54.569+00:00
2644,0,complete,2004-04-20T04:33:44.598+00:00
2644,3,complete,2004-04-20T05:04:10.391+00:00
2644,2,complete,2004-04-20T05:10:54.053+00:00
2644,12,complete,2004-04-20T05:46:52.327+00:00
2644,7,complete,2004-04-20T06:25:07.742+00:00
2644,17,complete,2004-04-20T06:53:23.000+00:00
2644,18,complete,2004-04-20T07:06:44.986+00:00
2644,4,complete,2004-04-20T23:34:41.756+00:00
2644,9,complete,2004-04-20T23:34:41.756+00:00
2645,10,complete,2004-04-20T05:00:00.000+00:00
2645,5,complete,2004-04-20T05:34:07.517+00:00
2645,6,complete,2004-04-20T05:59:58.626+00:00
2645,0,complete,2004-04-20T22:14:26.402+00:00
2645,3,complete,2004-04-20T22:32:24.300+00:00
2645,2,complete,2004-04-20T23:19:55.596+00:00
2645,12,complete,2004-04-20T23:46:56.444+00:00
2645,7,complete,2004-04-21T00:37:44.141+00:00
2645,17,complete,2004-04-21T01:06:33.656+00:00
2645,18,complete,2004-04-21T01:29:20.188+00:00
2645,4,complete,2004-04-21T01:36:14.457+00:00
2645,9,complete,2004-04-21T01:36:14.457+00:00
2646,10,complete,2004-04-20T06:00:00.000+00:00
2646,5,complete,2004-04-20T07:04:59.161+00:00
2646,0,complete,2004-04-20T07:05:25.837+00:00
2646,6,complete,2004-04-20T07:47:33.189+00:00
2646,3,complete,2004-04-20T08:33:58.591+00:00
2646,2,complete,2004-04-20T08:57:56.576+00:00
2646,12,complete,2004-04-20T09:19:54.820+00:00
2646,7,complete,2004-04-20T10:03:22.586+00:00
2646,17,complete,2004-04-20T10:04:39.142+00:00
2646,18,complete,2004-04-20T10:18:57.505+00:00
2646,4,complete,2004-04-20T10:20:45.083+00:00
2646,9,complete,2004-04-20T10:20:45.083+00:00
2647,10,complete,2004-04-20T07:00:00.000+00:00
2647,5,complete,2004-04-20T07:32:38.726+00:00
2647,0,complete,2004-04-20T07:42:50.997+00:00
2647,6,complete,2004-04-20T09:26:23.737+00:00
2647,3,complete,2004-04-20T09:34:53.125+00:00
2647,2,complete,2004-04-20T09:48:01.521+00:00
2647,14,complete,2004-04-20T10:45:47.725+00:00
2647,11,complete,2004-04-20T10:45:47.725+00:00
2648,10,complete,2004-04-20T08:00:00.000+00:00
2648,5,complete,2004-04-20T08:14:32.290+00:00
2648,6,complete,2004-04-20T08:28:16.904+00:00
2648,0,complete,2004-04-20T08:34:10.778+00:00
2648,3,complete,2004-04-20T08:37:15.906+00:00
2648,2,complete,2004-04-20T09:09:45.179+00:00
2648,12,complete,2004-04-23T02:06:21.451+00:00
2648,7,complete,2004-04-23T03:25:21.307+00:00
2648,17,complete,2004-04-23T03:51:54.821+00:00
2648,18,complete,2004-04-23T04:15:35.068+00:00
2648,1,complete,2004-04-23T04:25:09.072+00:00
2648,8,complete,2004-04-23T04:25:09.072+00:00
2649,10,complete,2004-04-20T09:00:00.000+00:00
2649,5,complete,2004-04-20T09:29:21.460+00:00
2649,0,complete,2004-04-20T09:37:47.962+00:00
2649,6,complete,2004-04-20T11:32:09.764+00:00
2649,3,complete,2004-04-20T12:01:15.283+00:00
2649,2,complete,2004-04-20T12:46:13.762+00:00
2649,14,complete,2004-04-20T13:09:50.504+00:00
2649,11,complete,2004-04-20T13:09:50.504+00:00
2650,10,complete,2004-04-20T10:00:00.000+00:00
2650,5,complete,2004-04-21T02:13:27.588+00:00
2650,0,complete,2004-04-21T02:37:46.551+00:00
2650,6,complete,2004-04-21T03:09:39.269+00:00
2650,3,complete,2004-04-21T03:12:00.607+00:00
2650,2,complete,2004-04-21T03:28:35.969+00:00
2650,12,complete,2004-04-21T03:55:07.652+00:00
2650,7,complete,2004-04-21T03:58:05.587+00:00
2650,17,complete,2004-04-21T04:12:14.402+00:00
2650,18,complete,2004-04-21T04:31:06.300+00:00
2650,1,complete,2004-04-21T05:14:08.840+00:00
2650,8,complete,2004-04-21T05:14:08.840+00:00
2651,10,complete,2004-04-20T11:00:00.000+00:00
2651,5,complete,2004-04-20T11:07:25.192+00:00
2651,6,complete,2004-04-20T11:07:26.419+00:00
2651,0,complete,2004-04-20T11:11:28.582+00:00
2651,3,complete,2004-04-20T11:19:37.927+00:00
2651,2,complete,2004-04-20T11:32:29.074+00:00
2651,12,complete,2004-04-20T11:33:12.517+00:00
2651,7,complete,2004-04-20T12:56:04.693+00:00
2651,17,complete,2004-04-20T12:57:38.839+00:00
2651,18,complete,2004-04-20T13:19:29.709+00:00
2651,4,complete,2004-04-20T13:41:04.184+00:00
2651,9,complete,2004-04-20T13:41:04.184+00:00
2652,10,complete,2004-04-20T12:00:00.000+00:00
2652,5,complete,2004-04-20T12:47:43.108+00:00
2652,0,complete,2004-04-20T13:02:04.610+00:00
2652,6,complete,2004-04-20T13:24:13.724+00:00
2652,3,complete,2004-04-20T14:11:30.928+00:00
2652,2,complete,2004-04-21T06:48:10.579+00:00
2652,14,complete,2004-04-21T07:35:14.480+00:00
2652,11,complete,2004-04-21T07:35:14.480+00:00
2653,10,complete,2004-04-20T13:00:00.000+00:00
2653,5,complete,2004-04-20T13:03:52.066+00:00
2653,6,complete,2004-04-20T13:20:50.888+00:00
2653,3,complete,2004-04-20T14:14:02.867+00:00
2653,0,complete,2004-04-20T14:19:26.196+00:00
2653,2,complete,2004-04-20T14:49:41.761+00:00
2653,12,complete,2004-04-20T15:04:58.051+00:00
2653,7,complete,2004-04-20T15:34:22.150+00:00
2653,17,complete,2004-04-20T16:18:54.175+00:00
2653,18,complete,2004-04-20T16:27:51.714+00:00
2653,4,complete,2004-04-20T16:35:12.733+00:00
2653,9,complete,2004-04-20T16:35:12.733+00:00
2654,10,complete,2004-04-20T14:00:00.000+00:00
2654,5,complete,2004-04-20T14:14:57.925+00:00
2654,0,complete,2004-04-20T15:01:22.671+00:00
2654,6,complete,2004-04-20T15:36:13.291+00:00
2654,3,complete,2004-04-20T15:36:39.134+00:00
2654,2,complete,2004-04-20T15:43:42.717+00:00
2654,12,complete,2004-04-20T15:48:44.295+00:00
2654,7,complete,2004-04-20T16:22:46.830+00:00
2654,16,complete,2004-04-20T16:36:29.152+00:00
2654,18,complete,2004-04-20T17:16:03.225+00:00
2654,1,complete,2004-04-20T18:12:43.915+00:00
2654,8,complete,2004-04-20T18:12:43.915+00:00
2655,10,complete,2004-04-20T15:00:00.000+00:00
2655,5,complete,2004-04-20T15:51:05.512+00:00
2655,0,complete,2004-04-20T15:57:30.014+00:00
2655,6,complete,2004-04-20T16:09:42.135+00:00
2655,3,complete,2004-04-23T08:49:11.915+00:00
2655,2,complete,2004-04-23T09:02:41.339+00:00
2655,14,complete,2004-04-23T09:14:55.514+00:00
2655,11,complete,2004-04-23T09:14:55.514+00:00
2656,10,complete,2004-04-20T16:00:00.000+00:00
2656,5,complete,2004-04-20T16:50:57.575+00:00
2656,0,complete,2004-04-20T17:01:27.210+00:00
2656,6,complete,2004-04-20T17:06:53.209+00:00
2656,3,complete,2004-04-20T17:19:57.910+00:00
2656,2,complete,2004-04-20T17:51:19.465+00:00
2656,12,complete,2004-04-20T19:11:19.015+00:00
2656,7,complete,2004-04-20T20:43:40.219+00:00
2656,17,complete,2004-04-20T21:01:42.289+00:00
2656,18,complete,2004-04-20T21:18:41.203+00:00
2656,4,complete,2004-04-20T21:20:14.433+00:00
2656,9,complete,2004-04-20T21:20:14.433+00:00
2657,10,complete,2004-04-20T17:00:00.000+00:00
2657,5,complete,2004-04-20T17:07:31.238+00:00
2657,15,complete,2004-04-20T17:35:04.151+00:00
2657,13,complete,2004-04-20T18:49:37.151+00:00
2657,5,complete,2004-04-20T19:03:52.260+00:00
2657,0,complete,2004-04-20T19:04:39.454+00:00
2657,6,complete,2004-04-20T19:09:03.223+00:00
2657,3,complete,2004-04-20T19:42:48.672+00:00
2657,2,complete,2004-04-20T20:07:13.659+00:00
2657,12,complete,2004-04-20T20:09:01.290+00:00
2657,7,complete,2004-04-21T13:47:39.953+00:00
2657,17,complete,2004-04-21T13:56:03.321+00:00
2657,18,complete,2004-04-21T14:26:04.992+00:00
2657,4,complete,2004-04-21T14:35:29.094+00:00
2657,9,complete,2004-04-21T14:35:29.094+00:00
2658,10,complete,2004-04-20T18:00:00.000+00:00
2658,5,complete,2004-04-20T18:12:49.860+00:00
2658,0,complete,2004-04-20T18:23:05.323+00:00
2658,6,complete,2004-04-20T18:49:49.238+00:00
2658,3,complete,2004-04-20T19:23:45.641+00:00
2658,2,complete,2004-04-20T19:27:26.466+00:00
2658,14,complete,2004-04-20T19:41:10.391+00:00
2658,11,complete,2004-04-20T19:41:10.391+00:00
2659,10,complete,2004-04-20T19:00:00.000+00:00
2659,5,complete,2004-04-20T19:35:39.448+00:00
2659,6,complete,2004-04-20T19:37:27.632+00:00
2659,0,complete,2004-04-21T11:47:45.150+00:00
2659,3,complete,2004-04-21T13:06:05.355+00:00
2659,2,complete,2004-04-21T13:07:20.137+00:00
2659,14,complete,2004-04-21T13:37:59.531+00:00
2659,11,complete,2004-04-21T13:37:59.531+00:00
2660,10,complete,2004-04-20T20:00:00.000+00:00
2660,5,complete,2004-04-20T20:05:50.966+00:00
2660,6,complete,2004-04-20T20:09:44.956+00:00
2660,0,complete,2004-04-20T20:14:08.437+00:00
2660,3,complete,2004-04-20T20:19:21.786+00:00
2660,2,complete,2004-04-21T00:01:03.930+00:00
2660,12,complete,2004-04-21T00:10:52.727+00:00
2660,7,complete,2004-04-21T16:51:10.620+00:00
2660,17,complete,2004-04-21T16:53:22.122+00:00
2660,18,complete,2004-04-21T18:21:54.480+00:00
2660,1,complete,2004-04-21T19:49:12.204+00:00
2660,8,complete,2004-04-21T19:49:12.204+00:00
2661,10,complete,2004-04-20T21:00:00.000+00:00
2661,5,complete,2004-04-20T21:20:00.982+00:00
2661,0,complete,2004-04-20T22:02:22.165+00:00
2661,6,complete,2004-04-20T23:05:15.375+00:00
2661,3,complete,2004-04-20T23:43:27.962+00:00
2661,2,complete,2004-04-20T23:49:22.143+00:00
2661,12,complete,2004-04-20T23:54:16.236+00:00
2661,7,complete,2004-04-23T17:23:08.418+00:00
2661,17,complete,2004-04-23T17:32:09.449+00:00
2661,18,complete,2004-04-23T17:59:53.444+00:00
2661,1,complete,2004-04-23T18:29:49.115+00:00
2661,8,complete,2004-04-23T18:29:49.115+00:00
2662,10,complete,2004-04-20T22:00:00.000+00:00
2662,5,complete,2004-04-20T22:25:27.960+00:00
2662,0,complete,2004-04-21T00:13:22.712+00:00
2662,6,complete,2004-04-21T00:14:34.146+00:00
2662,3,complete,2004-04-21T00:33:36.896+00:00
2662,2,complete,2004-04-21T01:21:58.186+00:00
2662,12,complete,2004-04-21T01:58:05.663+00:00
2662,7,complete,2004-04-21T02:01:25.087+00:00
2662,17,complete,2004-04-21T03:34:35.366+00:00
2662,18,complete,2004-04-21T19:50:21.859+00:00
2662,4,complete,2004-04-21T20:01:14.836+00:00
2662,9,complete,2004-04-21T20:01:14.836+00:00
2663,10,complete,2004-04-20T23:00:00.000+00:00
2663,5,complete,2004-04-20T23:03:37.755+00:00
2663,6,complete,2004-04-20T23:44:58.774+00:00
2663,3,complete,2004-04-21T00:04:04.571+00:00
2663,0,complete,2004-04-21T17:25:47.325+00:00
2663,2,complete,2004-04-21T17:42:17.327+00:00
2663,12,complete,2004-04-21T17:50:17.216+00:00
2663,7,complete,2004-04-21T17:52:04.810+00:00
2663,16,complete,2004-04-21T18:13:45.562+00:00
2663,18,complete,2004-04-21T18:31:53.684+00:00
2663,4,complete,2004-04-21T19:21:46.771+00:00
2663,9,complete,2004-04-21T19:21:46.771+00:00
2664,10,complete,2004-04-21T00:00:00.000+00:00
2664,5,complete,2004-04-23T17:46:31.291+00:00
2664,0,complete,2004-04-23T17:48:44.030+00:00
2664,6,complete,2004-04-23T17:49:06.920+00:00
2664,3,complete,2004-04-23T18:43:09.850+00:00
2664,2,complete,2004-04-23T19:03:03.126+00:00
2664,14,complete,2004-04-23T19:13:10.160+00:00
2664,11,complete,2004-04-23T19:13:10.160+00:00
2665,10,complete,2004-04-21T01:00:00.000+00:00
2665,5,complete,2004-04-21T01:29:55.930+00:00
2665,0,complete,2004-04-21T01:43:51.914+00:00
2665,6,complete,2004-04-21T02:31:18.142+00:00
2665,3,complete,2004-04-21T02:50:07.295+00:00
2665,2,complete,2004-04-21T03:47:21.680+00:00
2665,14,complete,2004-04-21T03:54:54.177+00:00
2665,11,complete,2004-04-21T03:54:54.177+00:00
2666,10,complete,2004-04-21T02:00:00.000+00:00
2666,5,complete,2004-04-21T02:46:37.085+00:00
2666,6,complete,2004-04-21T03:28:21.916+00:00
2666,3,complete,2004-04-21T03:44:04.898+00:00
2666,0,complete,2004-04-21T03:52:23.209+00:00
2666,2,complete,2004-04-21T04:13:55.626+00:00
2666,12,complete,2004-04-21T05:26:10.678+00:00
2666,7,complete,2004-04-21T06:32:02.971+00:00
2666,16,complete,2004-04-21T06:43:46.906+00:00
2666,18,complete,2004-04-21T07:06:50.233+00:00
2666,1,complete,2004-04-21T07:08:48.062+00:00
2666,8,complete,2004-04-21T07:08:48.062+00:00
2667,10,complete,2004-04-21T03:00:00.000+00:00
2667,5,complete,2004-04-21T20:11:45.658+00:00
2667,0,complete,2004-04-21T20:19:59.550+00:00
2667,6,complete,2004-04-21T20:38:40.334+00:00
2667,3,complete,2004-04-21T21:25:16.260+00:00
2667,2,complete,2004-04-21T21:55:30.367+00:00
2667,14,complete,2004-04-21T22:17:29.483+00:00
2667,11,complete,2004-04-21T22:17:29.483+00:00
2668,10,complete,2004-04-21T04:00:00.000+00:00
2668,5,complete,2004-04-21T21:46:09.529+00:00
2668,0,complete,2004-04-21T21:46:38.783+00:00
2668,6,complete,2004-04-21T23:02:09.087+00:00
2668,3,complete,2004-04-21T23:21:14.998+00:00
2668,2,complete,2004-04-21T23:26:21.739+00:00
2668,12,complete,2004-04-22T00:16:13.758+00:00
2668,7,complete,2004-04-22T01:09:28.469+00:00
2668,17,complete,2004-04-22T02:07:01.855+00:00
2668,18,complete,2004-04-22T02:52:35.987+00:00
2668,1,complete,2004-04-22T03:51:39.616+00:00
2668,8,complete,2004-04-22T03:51:39.616+00:00
2669,10,complete,2004-04-21T05:00:00.000+00:00
2669,5,complete,2004-04-21T05:04:55.303+00:00
2669,6,complete,2004-04-21T05:34:47.544+00:00
2669,0,complete,2004-04-21T05:47:28.367+00:00
2669,3,complete,2004-04-21T05:53:45.597+00:00
2669,2,complete,2004-04-21T06:06:00.691+00:00
2669,12,complete,2004-04-21T07:09:04.897+00:00
2669,7,complete,2004-04-21T07:17:09.504+00:00
2669,17,complete,2004-04-21T07:27:15.680+00:00
2669,18,complete,2004-04-21T08:03:56.236+00:00
2669,1,complete,2004-04-21T08:25:13.693+00:00
2669,8,complete,2004-04-21T08:25:13.693+00:00
2670,10,complete,2004-04-21T06:00:00.000+00:00
2670,5,complete,2004-04-21T06:10:40.523+00:00
2670,6,complete,2004-04-21T06:33:04.004+00:00
2670,3,complete,2004-04-21T06:34:54.884+00:00
2670,0,complete,2004-04-21T07:53:11.483+00:00
2670,2,complete,2004-04-21T07:54:58.026+00:00
2670,14,complete,2004-04-21T08:07:32.923+00:00
2670,11,complete,2004-04-21T08:07:32.923+00:00
2671,10,complete,2004-04-21T07:00:00.000+00:00
2671,5,complete,2004-04-21T07:25:46.869+00:00
2671,0,complete,2004-04-21T07:38:24.063+00:00
2671,6,complete,2004-04-21T09:02:57.757+00:00
2671,3,complete,2004-04-21T09:52:21.869+00:00
2671,2,complete,2004-04-21T10:54:07.910+00:00
2671,14,complete,2004-04-21T10:56:18.763+00:00
2671,11,complete,2004-04-21T10:56:18.763+00:00
2672,10,complete,2004-04-21T08:00:00.000+00:00
2672,5,complete,2004-04-21T08:00:41.564+00:00
2672,15,complete,2004-04-21T11:31:06.061+00:00
2672,13,complete,2004-04-21T11:32:59.740+00:00
2672,5,complete,2004-04-22T05:12:04.684+00:00
2672,6,complete,2004-04-22T05:32:43.587+00:00
2672,3,complete,2004-04-22T05:37:07.671+00:00
2672,0,complete,2004-04-22T05:42:00.062+00:00
2672,2,complete,2004-04-22T05:47:26.876+00:00
2672,14,complete,2004-04-22T05:54:07.337+00:00
2672,11,complete,2004-04-22T05:54:07.337+00:00
2673,10,complete,2004-04-21T09:00:00.000+00:00
2673,5,complete,2004-04-21T09:28:17.142+00:00
2673,0,complete,2004-04-21T09:28:21.544+00:00
2673,6,complete,2004-04-21T09:48:46.629+00:00
2673,3,complete,2004-04-21T10:51:31.951+00:00
2673,2,complete,2004-04-21T12:00:12.942+00:00
2673,14,complete,2004-04-21T12:07:20.255+00:00
2673,11,complete,2004-04-21T12:07:20.255+00:00
2674,10,complete,2004-04-21T10:00:00.000+00:00
2674,5,complete,2004-04-21T10:02:52.099+00:00
2674,15,complete,2004-04-21T10:07:21.951+00:00
